Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,28674000,23143000,17396000,16232000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10720000,9117000,6495000,4220000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2437000,534000,-6260000,-4664000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-47000,-662000,-715000,-289000
Changes In Other Operating Activities,-12214000,-3252000,-6699000,733000
Total Cash Flow From Operating Activities,25786000,30571000,11319000,8598000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-25268000,-18010000,-12460000,-38367000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-46556000,-24852000,-25100000,-46898000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-18414000,15414000,-14079000,-8584000
Total Cash Flows From Financing Activities,24472000,-2365000,7725000,41377000
Effect Of Exchange Rate Changes,-,-,-,734000
Change In Cash and Cash Equivalents,3702000,3353000,-6056000,3811000
