Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8148000,5356000,3364000,-190000
Cost of Revenue,139000,101000,408000,450000
Gross Profit,8010000,5254000,2956000,-640000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4210000,3421000,2666000,2621000
Operating Income or Loss,3938000,1935000,698000,-2811000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,909000,59000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3030000,1877000,699000,-2971000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
