Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,17676000,10590000,17663000
Short Term Investments,-,-,-,-
Net Receivables,-,71584000,63650000,51439000
Inventory,-,-,-,-
Other Current Assets,-,1133000,1860000,224000
Total Current Assets,-,90393000,76100000,69326000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,92800000,76330000,71537000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,66391000,66391000,53590000,51297000
Other Current Liabilities,-,893000,4380000,5388000
Total Current Liabilities,-,46197000,5630000,34811000
Long Term Debt,-,21086000,53590000,22687000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,67655000,60060000,57707000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1376000,1280000,20691000
Retained Earnings,-,-,-,-7109000
Treasury Stock,-,23769000,14990000,247000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
