Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2118000,13000,1014000,-6233000
Operating Activities Cash Flows Provided By or Used In
Depreciation,20830000,19586000,18519000,20271000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-4952000,2492000,5013000,-5899000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-19000,161000,-264000,-71000
Changes In Other Operating Activities,-2077000,294000,251000,2930000
Total Cash Flow From Operating Activities,23713000,30283000,30616000,24547000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-20484000,-20144000,-18124000,-17563000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-23107000,-19019000,-22798000,-24740000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2820000,-1305000,-4926000,-8402000
Total Cash Flows From Financing Activities,-86000,-13883000,-1856000,3195000
Effect Of Exchange Rate Changes,-27000,-63000,-5000,-73000
Change In Cash and Cash Equivalents,493000,-2681000,5957000,2929000
