Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,206055000,199133000,177142000,172130000
Cost of Revenue,146241000,142259000,134110000,133279000
Gross Profit,59815000,56875000,43032000,38851000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,197461000,190509000,171098000,171656000
Operating Income or Loss,8594000,8624000,6044000,474000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8594000,8624000,6044000,474000
Interest Expense,-7183000,-7508000,-4275000,-7941000
Income Before Tax,-,-,-,-
Income Tax Expense,2564000,3705000,3433000,2202000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-593000,-593000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2118000,13000,1014000,-6233000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
