Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,1775000,1518000,1547000,1899000
Short Term Investments,4309000,3777000,3689000,2387000
Net Receivables,2996000,2607000,1931000,1715000
Inventory,-,-,-,-
Other Current Assets,309000,286000,246000,74000
Total Current Assets,9545000,8279000,7465000,6118000
Long Term Investments,56000,56000,56000,103000
Property Plant and Equipment,-,-,-,-
Goodwill,2996000,3263000,3291000,3311000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,385000,363000,299000,229000
Total Assets,14363000,13309000,12646000,11449000
Current Liabilities
Accounts Payable,416000,354000,386000,1109000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,3333000,3239000,2753000,2674000
Total Current Liabilities,4673000,4467000,3812000,4462000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4909000,4751000,4163000,4704000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,498000,366000,973000,422000
Retained Earnings,9082000,8222000,7382000,6394000
Treasury Stock,-126000,-31000,129000,-71000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
