Revenue,6/30/2016,12/31/2015,6/30/2014,3/31/2010
Total Revenue,-,-,31391000,12231000
Cost of Revenue,-,-,15003000,8737000
Gross Profit,-,-,16388000,3494000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,27840000,11569000
Operating Income or Loss,-,-,3551000,662000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,3551000,662000
Interest Expense,-,-,-2140000,-862000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,561000,-147000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,650000,-369000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
