Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,118995000,110666000,101109000,75567000
Cost of Revenue,40024000,44852000,43615000,41032000
Gross Profit,78971000,65814000,57494000,34535000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,96394000,95852000,88143000,63977000
Operating Income or Loss,22601000,14814000,12965000,11590000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,22601000,14814000,12965000,11590000
Interest Expense,-15429000,-9269000,-4367000,-3665000
Income Before Tax,-,-,-,-
Income Tax Expense,3087000,1992000,1856000,1758000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3664000,1985000,4916000,4594000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
