Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6609000,6365000,7184000,6447000
Cost of Revenue,2913000,2831000,4094000,3716000
Gross Profit,3696000,3534000,3090000,2731000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7453000,7691000,7531000,6663000
Operating Income or Loss,-844000,-1326000,-346000,-216000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-844000,-1326000,-346000,-216000
Interest Expense,-863000,-1933000,-4966000,-3937000
Income Before Tax,-,-,-,-
Income Tax Expense,-69000,-543000,-459000,121000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,1916000,391000,391000,391000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1802000,-4158000,-4415000,-4335000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
