Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1802000,-4158000,-4415000,-4335000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1653000,1909000,1364000,1151000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-172000,174000,-41000,54000
Changes In Liabilities,-,-,-,-
Changes In Inventories,89000,114000,73000,-115000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1740000,2309000,1771000,1531000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-292000,-292000,-751000,-2773000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,6972000,-643000,-144000,-524000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,13000,175000,164000,1027000
Total Cash Flows From Financing Activities,-8516000,-1687000,-1705000,-829000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,196000,-22000,-78000,178000
