Revenue,6/30/2016,12/31/2015,6/30/2013,6/30/2012
Total Revenue,-,-,1509000,1372000
Cost of Revenue,255000,-,871000,696000
Gross Profit,1235000,-,638000,676000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,1831000,1538000
Operating Income or Loss,-,-,-323000,-166000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-323000,-166000
Interest Expense,-222000,-222000,-1215000,-891000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,-1486000,-1019000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
