Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,452000,256000,278000,356000
Short Term Investments,-,-,-,-
Net Receivables,686000,547000,759000,647000
Inventory,437000,526000,640000,713000
Other Current Assets,215000,157000,210000,365000
Total Current Assets,1921000,1592000,1992000,2180000
Long Term Investments,4000,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,325000,325000,456000,456000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,49624000,58281000,62849000,63514000
Current Liabilities
Accounts Payable,668000,649000,643000,449000
Short/Current Long Term Debt,43351000,50392000,49050000,46593000
Other Current Liabilities,2050000,1881000,2130000,1958000
Total Current Liabilities,4293000,3620000,27220000,22508000
Long Term Debt,42576000,49949000,25789000,27143000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,47248000,54102000,54151000,51290000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5045000,5045000,4695000,4045000
Retained Earnings,-8346000,-9289000,-4842000,-427000
Treasury Stock,5678000,8422000,8845000,8606000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
