Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1750000,1750000,1208000
Short Term Investments,-,73000,73000,73000
Net Receivables,-,1957000,1957000,1663000
Inventory,-,2452000,2452000,2457000
Other Current Assets,-,-,-,395000
Total Current Assets,-,6233000,6233000,5723000
Long Term Investments,-,1418000,1418000,401000
Property Plant and Equipment,-,-,-,-
Goodwill,-,5000,5000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,11561000,11561000,9950000
Current Liabilities
Accounts Payable,-,873000,873000,836000
Short/Current Long Term Debt,83000,83000,116000,116000
Other Current Liabilities,-,1745000,1745000,1498000
Total Current Liabilities,-,2771000,2771000,2729000
Long Term Debt,-,23000,23000,28000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3218000,3218000,3114000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,554000,554000,625000
Retained Earnings,-,-,-,6113000
Treasury Stock,-,7685000,7685000,7685000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
