Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1208000,1135000,847000,557000
Short Term Investments,-,-,-,-
Net Receivables,1663000,1366000,1010000,1066000
Inventory,2457000,2251000,1845000,1593000
Other Current Assets,395000,409000,326000,251000
Total Current Assets,5723000,5161000,4027000,3467000
Long Term Investments,401000,351000,351000,308000
Property Plant and Equipment,-,-,-,-
Goodwill,2000,5000,8000,11000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9950000,9402000,8335000,7836000
Current Liabilities
Accounts Payable,836000,887000,706000,589000
Short/Current Long Term Debt,116000,149000,164000,224000
Other Current Liabilities,1498000,1528000,1238000,1283000
Total Current Liabilities,2729000,2738000,2155000,2109000
Long Term Debt,28000,64000,118000,139000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3114000,3158000,2679000,2602000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,625000,625000,625000,625000
Retained Earnings,6113000,5500000,4919000,4500000
Treasury Stock,-,34000,35000,37000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
