Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,928000,43000,47000,56000
Short Term Investments,6000,6000,2000,2000
Net Receivables,691000,594000,480000,327000
Inventory,704000,424000,416000,207000
Other Current Assets,42000,23000,24000,65000
Total Current Assets,2388000,1085000,969000,658000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,1000,2000
Total Assets,6609000,3505000,1957000,1638000
Current Liabilities
Accounts Payable,450000,206000,174000,184000
Short/Current Long Term Debt,-,1166000,743000,548000
Other Current Liabilities,123000,207000,62000,148000
Total Current Liabilities,593000,1101000,739000,580000
Long Term Debt,-,491000,257000,300000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,9000,9000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,593000,1596000,1000000,882000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4835000,1181000,466000,466000
Retained Earnings,1166000,722000,482000,281000
Treasury Stock,14000,6000,6000,6000
Capital Surplus,-,-,2000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
