Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,618000,849000,928000
Short Term Investments,-,15000,42000,6000
Net Receivables,-,774000,995000,691000
Inventory,-,626000,599000,704000
Other Current Assets,-,-,-,42000
Total Current Assets,-,2032000,2485000,2388000
Long Term Investments,-,15000,9000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,193000,187000,1000
Total Assets,-,7103000,7072000,6609000
Current Liabilities
Accounts Payable,-,269000,422000,450000
Short/Current Long Term Debt,1000,1000,143000,143000
Other Current Liabilities,-,160000,202000,123000
Total Current Liabilities,-,429000,767000,593000
Long Term Debt,-,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,430000,768000,593000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,501000,4835000,4835000
Retained Earnings,-,-,1452000,1166000
Treasury Stock,-,6172000,17000,14000
Capital Surplus,-,-,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
