Revenue,9/30/2013,3/31/2008,12/31/2007,9/30/2007
Total Revenue,-,1134000,924000,1057000
Cost of Revenue,-,1190000,530000,608000
Gross Profit,-,-56000,394000,449000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1075000,890000,989000
Operating Income or Loss,-,59000,34000,69000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,59000,34000,69000
Interest Expense,-,-27000,-31000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,-,19000,3000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,34000,-5000,14000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
