Period Ending,3/31/2009,3/31/2007,12/31/2006,9/30/2006
Net Income,54000,68000,65000,48000
Operating Activities Cash Flows Provided By or Used In
Depreciation,47000,47000,47000,47000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-27000,-27000,-27000,-27000
Changes In Liabilities,-,-,-,-
Changes In Inventories,128000,128000,128000,128000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,220000,220000,220000,220000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-431000,-431000,-431000,-431000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-494000,-494000,-494000,-494000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-66000,-66000,-66000,-66000
Total Cash Flows From Financing Activities,207000,207000,207000,207000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-67000,-67000,-67000,-67000
