Period Ending,3/31/2009,3/31/2007,12/31/2006,9/30/2006
Current Assets
Cash And Cash Equivalents,173000,148000,148000,148000
Short Term Investments,38000,38000,38000,38000
Net Receivables,1327000,747000,747000,747000
Inventory,1740000,1143000,1143000,1143000
Other Current Assets,637000,240000,240000,240000
Total Current Assets,3915000,2288000,2288000,2288000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,29000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6422000,3773000,3773000,3773000
Current Liabilities
Accounts Payable,-,1024000,1024000,1024000
Short/Current Long Term Debt,2636000,1485000,1485000,1485000
Other Current Liabilities,1925000,90000,90000,90000
Total Current Liabilities,3190000,1670000,1670000,1670000
Long Term Debt,1369000,956000,956000,956000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4687000,2685000,2685000,2685000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,85000,470000,470000,470000
Retained Earnings,-,549000,549000,549000
Treasury Stock,1650000,69000,69000,69000
Capital Surplus,2000,2000,2000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
