Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,350000,77000,132000,184000
Short Term Investments,-,182000,182000,182000
Net Receivables,3506000,2927000,4212000,3852000
Inventory,1390000,1903000,4244000,3578000
Other Current Assets,557000,523000,622000,737000
Total Current Assets,5889000,5703000,9333000,8351000
Long Term Investments,287000,170000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,6000,5000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12073000,11492000,18201000,15719000
Current Liabilities
Accounts Payable,2491000,2280000,3526000,2974000
Short/Current Long Term Debt,2409000,3315000,7484000,6858000
Other Current Liabilities,168000,185000,196000,189000
Total Current Liabilities,4108000,4721000,8908000,7943000
Long Term Debt,1215000,1266000,2682000,2374000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6020000,6629000,12363000,10979000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,121000,121000,1283000,1283000
Retained Earnings,5932000,4743000,4496000,3399000
Treasury Stock,-,-,58000,58000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
