Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1277000,1242000,1176000,1197000
Operating Activities Cash Flows Provided By or Used In
Depreciation,493000,456000,596000,536000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-707000,-458000,-524000,-1322000
Changes In Liabilities,-,-,-,-
Changes In Inventories,513000,57000,-666000,-616000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2236000,1874000,1893000,1838000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-764000,-934000,-1831000,-956000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-624000,-1045000,-1717000,-860000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,66000,-187000,54000,78000
Total Cash Flows From Financing Activities,-1333000,-823000,-233000,-939000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,278000,-20000,-57000,39000
