Revenue,9/30/2016,9/30/2013,3/31/2010,12/31/2009
Total Revenue,3847000,-,3628000,2460000
Cost of Revenue,2222000,-,2611000,1495000
Gross Profit,1625000,-,1018000,964000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3458000,-,3588000,2222000
Operating Income or Loss,390000,390000,41000,238000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,390000,-,41000,238000
Interest Expense,-,-,-96000,-80000
Income Before Tax,-,-,-,-
Income Tax Expense,95000,-,145000,19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,256000,-,826000,110000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
