Period Ending,9/30/2016,9/30/2013,3/31/2010,12/31/2009
Current Assets
Cash And Cash Equivalents,-,-,252000,252000
Short Term Investments,-,-,103000,103000
Net Receivables,-,-,658000,658000
Inventory,-,-,2372000,2372000
Other Current Assets,-,-,884000,884000
Total Current Assets,-,-,4269000,4269000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,677000,677000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,13483000,13483000
Current Liabilities
Accounts Payable,-,-,1978000,1978000
Short/Current Long Term Debt,-,-,3398000,3398000
Other Current Liabilities,-,-,1434000,1434000
Total Current Liabilities,-,-,4372000,4372000
Long Term Debt,-,-,2537000,2537000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,7012000,7012000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,2005000,2005000
Retained Earnings,-,-,2817000,2817000
Treasury Stock,-,-,1659000,1659000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
