Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,506000,489000,136000,51000
Operating Activities Cash Flows Provided By or Used In
Depreciation,130000,142000,236000,351000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-203000,2000,-49000,-9000
Changes In Liabilities,-,-,-,-
Changes In Inventories,215000,-26000,-359000,-87000
Changes In Other Operating Activities,116000,-63000,41000,-162000
Total Cash Flow From Operating Activities,1241000,717000,931000,644000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-277000,-336000,-201000,-132000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-559000,-297000,-61000,-125000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-284000,26000,4000,-23000
Total Cash Flows From Financing Activities,-686000,-368000,-902000,-514000
Effect Of Exchange Rate Changes,3000,6000,6000,6000
Change In Cash and Cash Equivalents,-1000,59000,-34000,5000
