Period Ending,3/31/2016,3/31/2015,3/31/2014
Net Income,425000,469000,248000
Operating Activities Cash Flows Provided By or Used In
Depreciation,13000,30000,155000
Adjustments To Net Income,-,-,-
Changes In Accounts Receivables,-119000,-163000,13000
Changes In Liabilities,-,-,-
Changes In Inventories,-,-,-
Changes In Other Operating Activities,202000,88000,-3000
Total Cash Flow From Operating Activities,663000,609000,452000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2861000,-27000,-38000
Investments,-,-,-
Other Cash flows from Investing Activities,-,-,-
Total Cash Flows From Investing Activities,-689000,-1969000,-133000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-
Sale Purchase of Stock,-,-,-
Net Borrowings,-,-,-
Other Cash Flows from Financing Activities,2172000,-1942000,-96000
Total Cash Flows From Financing Activities,-281000,1599000,-259000
Effect Of Exchange Rate Changes,-,-,-
Change In Cash and Cash Equivalents,-307000,239000,59000
