Revenue,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Total Revenue,684000,684000,647000,647000
Cost of Revenue,214000,214000,191000,191000
Gross Profit,470000,470000,456000,456000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,502000,502000,444000,444000
Operating Income or Loss,183000,183000,203000,203000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,183000,183000,203000,203000
Interest Expense,-39000,-39000,-42000,-42000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,149000,149000,163000,163000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
