Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Net Income,149000,149000,163000,163000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4000,4000,4000,4000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-85000,-85000,-85000,-85000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,32000,32000,32000,32000
Total Cash Flow From Operating Activities,210000,210000,210000,210000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-82000,-82000,-82000,-82000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-114000,-114000,-114000,-114000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-32000,-32000,-32000,-32000
Total Cash Flows From Financing Activities,-69000,-69000,-69000,-69000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,27000,27000,27000,27000
