Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,295000,295000,158000,158000
Short Term Investments,165000,165000,142000,142000
Net Receivables,1152000,1152000,955000,955000
Inventory,-,-,-,-
Other Current Assets,45000,45000,42000,42000
Total Current Assets,1702000,1702000,1364000,1364000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5278000,5278000,4853000,4853000
Current Liabilities
Accounts Payable,505000,505000,393000,393000
Short/Current Long Term Debt,3002000,3002000,3057000,3057000
Other Current Liabilities,162000,162000,160000,160000
Total Current Liabilities,1503000,1503000,1410000,1410000
Long Term Debt,2327000,2327000,2327000,2327000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,2210000,2210000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3877000,3877000,3779000,3779000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,790000,790000,760000,760000
Retained Earnings,-1152000,-1152000,-1364000,-1364000
Treasury Stock,1763000,1763000,1678000,1678000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
