Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,267000,310000,295000,272000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5000,5000,6000,7000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-41000,29000,-5000,-12000
Changes In Liabilities,-,-,-,-
Changes In Inventories,10000,-33000,-20000,8000
Changes In Other Operating Activities,50000,-62000,-6000,-10000
Total Cash Flow From Operating Activities,320000,201000,217000,219000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-13000,-24000,-4000,-3000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-138000,-120000,-87000,-22000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-128000,-96000,-85000,-19000
Total Cash Flows From Financing Activities,-210000,-113000,-148000,-45000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-28000,-32000,-18000,152000
