Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,556000,583000,616000,634000
Short Term Investments,600000,400000,250000,125000
Net Receivables,557000,516000,545000,539000
Inventory,487000,497000,464000,443000
Other Current Assets,44000,106000,45000,34000
Total Current Assets,2246000,2104000,1920000,1777000
Long Term Investments,555000,543000,503000,485000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2918000,2759000,2517000,2360000
Current Liabilities
Accounts Payable,358000,275000,234000,224000
Short/Current Long Term Debt,135000,160000,147000,269000
Other Current Liabilities,32000,129000,113000,52000
Total Current Liabilities,576000,608000,539000,590000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,591000,621000,548000,599000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,83000,83000,83000,83000
Retained Earnings,2197000,2017000,1847000,1639000
Treasury Stock,47000,38000,38000,38000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
