Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5018000,5120000,5115000,4954000
Cost of Revenue,4401000,4488000,4482000,4347000
Gross Profit,618000,631000,633000,608000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4714000,4780000,4748000,4598000
Operating Income or Loss,304000,340000,367000,356000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,304000,340000,367000,356000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,112000,125000,130000,143000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,267000,310000,295000,272000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
