Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,-,556000,556000
Short Term Investments,-,-,600000,600000
Net Receivables,-,-,557000,557000
Inventory,-,-,487000,487000
Other Current Assets,-,-,44000,44000
Total Current Assets,-,-,2246000,2246000
Long Term Investments,-,-,555000,555000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,2918000,2918000
Current Liabilities
Accounts Payable,-,-,358000,358000
Short/Current Long Term Debt,-,135000,135000,132000
Other Current Liabilities,-,-,32000,32000
Total Current Liabilities,-,-,576000,576000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,591000,591000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,83000,83000
Retained Earnings,-,-,2197000,2197000
Treasury Stock,-,-,47000,47000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
