Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,177000,132000,182000,200000
Short Term Investments,-,-,-,-
Net Receivables,211000,362000,390000,306000
Inventory,113000,108000,97000,100000
Other Current Assets,314000,211000,203000,196000
Total Current Assets,815000,813000,872000,802000
Long Term Investments,1044000,1003000,960000,912000
Property Plant and Equipment,-,-,-,-
Goodwill,114000,108000,104000,94000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,168000,115000,10000,16000
Total Assets,8358000,8377000,8360000,8293000
Current Liabilities
Accounts Payable,380000,344000,347000,303000
Short/Current Long Term Debt,3489000,3482000,3473000,3127000
Other Current Liabilities,163000,210000,217000,242000
Total Current Liabilities,1841000,1636000,2491000,1804000
Long Term Debt,2393000,2605000,1761000,2087000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,3000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4843000,4848000,4461000,4131000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,940000,940000,1280000,1280000
Retained Earnings,1648000,1692000,1756000,2180000
Treasury Stock,872000,833000,789000,612000
Capital Surplus,1000,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
