Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-17000,-1091000,-941000,-641000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1455000,1233000,767000,526000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-801000,-1653000,-1277000,-314000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-51000,-43000,-18000,82000
Changes In Other Operating Activities,4088000,1030000,1301000,-2018000
Total Cash Flow From Operating Activities,7058000,1216000,1637000,-830000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9452000,-2947000,-4853000,-3797000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-9323000,-2927000,-4613000,-4078000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,126000,20000,186000,-292000
Total Cash Flows From Financing Activities,1646000,2492000,5228000,4695000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-619000,781000,2252000,-212000
