Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3728000,4337000,3529000,1294000
Short Term Investments,8000,8000,8000,8000
Net Receivables,3744000,3349000,2144000,984000
Inventory,191000,140000,97000,79000
Other Current Assets,2489000,2532000,1940000,780000
Total Current Assets,10179000,10378000,7729000,3149000
Long Term Investments,8000,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,644000,480000,529000,148000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,6000,6000,6000,6000
Total Assets,30104000,22364000,18230000,11957000
Current Liabilities
Accounts Payable,3322000,2614000,2449000,1984000
Short/Current Long Term Debt,13360000,14278000,12728000,9222000
Other Current Liabilities,2773000,1216000,770000,219000
Total Current Liabilities,12533000,9544000,5923000,3809000
Long Term Debt,7869000,9374000,10482000,7784000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,53000,56000,55000,53000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,22884000,19857000,16836000,12485000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,14161000,10083000,6022000,4652000
Retained Earnings,-8217000,-8200000,-7068000,-6128000
Treasury Stock,470000,-54000,2179000,815000
Capital Surplus,3000,1000,2000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
