Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,481000,603000,2553000,1520000
Short Term Investments,21000,24000,22000,31000
Net Receivables,3829000,3163000,4147000,3019000
Inventory,6305000,9246000,7817000,8019000
Other Current Assets,2702000,3399000,1487000,998000
Total Current Assets,13349000,16449000,16042000,13598000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,4000,4000,4000,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,70975000,72279000,65798000,49285000
Current Liabilities
Accounts Payable,3835000,4321000,3694000,3579000
Short/Current Long Term Debt,41141000,40556000,36796000,24223000
Other Current Liabilities,1166000,1238000,1110000,901000
Total Current Liabilities,17437000,17899000,17477000,14705000
Long Term Debt,30394000,29723000,24666000,14614000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,15000,855000,764000,328000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,49767000,50135000,44580000,31230000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16021000,16021000,15021000,12974000
Retained Earnings,3899000,4834000,4909000,4561000
Treasury Stock,1288000,1288000,1289000,520000
Capital Surplus,66000,102000,131000,32000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
