Period Ending,12/31/2015,9/30/2013,3/31/2010,12/31/2009
Current Assets
Cash And Cash Equivalents,-,-,349000,349000
Short Term Investments,-,-,88000,88000
Net Receivables,-,-,1552000,1552000
Inventory,-,-,3469000,3469000
Other Current Assets,-,-,2499000,2499000
Total Current Assets,-,-,7957000,7957000
Long Term Investments,-,-,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,19646000,19646000
Current Liabilities
Accounts Payable,-,-,579000,579000
Short/Current Long Term Debt,-,-,11314000,11314000
Other Current Liabilities,-,-,952000,952000
Total Current Liabilities,-,-,5943000,5943000
Long Term Debt,-,-,6978000,6978000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,13718000,13718000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,2646000,2646000
Retained Earnings,-,-,2762000,2762000
Treasury Stock,-,-,520000,520000
Capital Surplus,-,-,97000,97000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
