Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26326000,30243000,31611000,25492000
Cost of Revenue,18142000,19990000,24847000,19953000
Gross Profit,8184000,10253000,6763000,5540000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24812000,27481000,28719000,23232000
Operating Income or Loss,1514000,2762000,2891000,2260000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1514000,2762000,2891000,2260000
Interest Expense,-1975000,-1666000,-1590000,-1638000
Income Before Tax,-,-,-,-
Income Tax Expense,-169000,154000,489000,202000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-936000,3000,621000,278000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
