Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1672000,1672000,8338000
Short Term Investments,-,-,-,-
Net Receivables,-,11585000,11585000,3539000
Inventory,-,-,-,-
Other Current Assets,-,334000,334000,7115000
Total Current Assets,-,13592000,13592000,18992000
Long Term Investments,-,61000,61000,61000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1217000,1217000,1217000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,162000,162000,144000
Total Assets,-,21863000,21863000,27197000
Current Liabilities
Accounts Payable,-,26000,26000,32000
Short/Current Long Term Debt,14387000,14387000,21003000,21074000
Other Current Liabilities,-,2931000,2931000,1694000
Total Current Liabilities,-,13361000,13361000,19255000
Long Term Debt,-,3984000,3984000,3919000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,70000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,17905000,17905000,23881000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,586000,586000,1299000
Retained Earnings,-,-,-,1405000
Treasury Stock,-,3372000,3372000,612000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
