Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8338000,6894000,2969000,2199000
Short Term Investments,-,-,-,-
Net Receivables,3539000,2983000,1809000,648000
Inventory,-,-,-,-
Other Current Assets,7115000,6939000,2028000,1277000
Total Current Assets,18992000,16816000,6805000,4123000
Long Term Investments,-,-,125000,426000
Property Plant and Equipment,-,-,-,-
Goodwill,1217000,1086000,32000,32000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,144000,84000,42000,59000
Total Assets,27197000,24258000,8180000,5459000
Current Liabilities
Accounts Payable,32000,38000,4000,14000
Short/Current Long Term Debt,21074000,17147000,4059000,1684000
Other Current Liabilities,1694000,3026000,1096000,1061000
Total Current Liabilities,19255000,17280000,5651000,3124000
Long Term Debt,3919000,3305000,9000,8000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,70000,90000,90000,90000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,23881000,20959000,5814000,3283000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1299000,884000,480000,480000
Retained Earnings,1405000,1692000,1239000,1304000
Treasury Stock,612000,723000,647000,392000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
