Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9382000,7325000,5672000,4723000
Cost of Revenue,8622000,4575000,2920000,2186000
Gross Profit,760000,2750000,2752000,2538000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13391000,7614000,4900000,3659000
Operating Income or Loss,-4009000,-290000,772000,1064000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4009000,-290000,772000,1064000
Interest Expense,-5000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,670000,740000,591000,529000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2518000,241000,897000,916000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
