Period Ending,6/30/2006
Current Assets
Cash And Cash Equivalents,280000
Short Term Investments,226000
Net Receivables,22000
Inventory,-
Other Current Assets,57000
Total Current Assets,588000
Long Term Investments,-
Property Plant and Equipment,-
Goodwill,-
Intangible Assets,-
Accumulated Amortization,-
Other Assets,-
Deferred Long Term Asset Charges,3000
Total Assets,704000
Current Liabilities
Accounts Payable,81000
Short/Current Long Term Debt,2000
Other Current Liabilities,293000
Total Current Liabilities,403000
Long Term Debt,1000
Other Liabilities,-
Deferred Long Term Liability Charges,2000
Minority Interest,-
Negative Goodwill,-
Total Liabilities,405000
Stockholders' Equity
Misc. Stocks Options Warrants,-
Redeemable Preferred Stock,-
Preferred Stock,-
Common Stock,218000
Retained Earnings,73000
Treasury Stock,8000
Capital Surplus,-
Other Stockholder Equity,-
Total Stockholder Equity,-
Net Tangible Assets,-
