Revenue,6/30/2006
Total Revenue,279000
Cost of Revenue,115000
Gross Profit,164000
Operating Expenses
Research Development,-
Selling General and Administrative,-
Non Recurring,-
Others,-
Total Operating Expenses,206000
Operating Income or Loss,73000
Income from Continuing Operations
Total Other Income/Expenses Net,-
Earnings Before Interest and Taxes,73000
Interest Expense,-1000
Income Before Tax,-
Income Tax Expense,26000
Minority Interest,-
Net Income From Continuing Ops,-
Non-recurring Events
Discontinued Operations,-
Extraordinary Items,-
Effect Of Accounting Changes,-
Other Items,-
Net Income
Net Income,52000
Preferred Stock And Other Adjustments,-
Net Income Applicable To Common Shares,-
