Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2518000,241000,897000,916000
Operating Activities Cash Flows Provided By or Used In
Depreciation,759000,414000,187000,106000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-75000,-180000,-20000,-29000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,373000,336000,337000,147000
Total Cash Flow From Operating Activities,-3806000,510000,808000,752000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-868000,-4419000,-189000,-533000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-685000,-10385000,-2035000,-549000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,124000,-5971000,-1850000,655000
Total Cash Flows From Financing Activities,4581000,10250000,1297000,-125000
Effect Of Exchange Rate Changes,35000,-125000,-125000,-125000
Change In Cash and Cash Equivalents,125000,250000,70000,162000
