Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2609000,-1440000,384000,623000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2298000,1854000,1469000,805000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-936000,-502000,-1072000,-1072000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-902000,861000,-249000,24000
Total Cash Flow From Operating Activities,338000,608000,1079000,1753000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4109000,-3168000,-5840000,-5312000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1821000,-476000,-12481000,-6677000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5406000,2830000,-7506000,-1594000
Total Cash Flows From Financing Activities,-1916000,-1091000,11262000,4551000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,243000,-958000,-140000,-373000
