Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5384000,8206000,8630000,3364000
Short Term Investments,350000,1077000,3437000,908000
Net Receivables,5007000,4982000,5466000,4275000
Inventory,-,-,-,-
Other Current Assets,523000,615000,751000,684000
Total Current Assets,11354000,14968000,18355000,9294000
Long Term Investments,-,184000,112000,112000
Property Plant and Equipment,-,-,-,-
Goodwill,2870000,3017000,2779000,2985000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,398000,420000,451000,307000
Total Assets,31602000,33622000,35617000,22810000
Current Liabilities
Accounts Payable,3127000,2766000,3115000,3493000
Short/Current Long Term Debt,9313000,10430000,10746000,7856000
Other Current Liabilities,2445000,1400000,1605000,1520000
Total Current Liabilities,11697000,11308000,11095000,8917000
Long Term Debt,2770000,2325000,2491000,2387000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15156000,14848000,15697000,13066000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16905000,16905000,16902000,7479000
Retained Earnings,-2368000,190000,1653000,1274000
Treasury Stock,-,-,5000,57000
Capital Surplus,502000,1054000,1973000,1622000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
