Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4170000,4700000,5384000
Short Term Investments,-,6000,6000,350000
Net Receivables,-,5726000,4260000,5007000
Inventory,-,-,-,-
Other Current Assets,-,449000,449000,523000
Total Current Assets,-,10351000,8960000,11354000
Long Term Investments,-,885000,885000,885000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2658000,2490000,2870000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,2011000,2011000,398000
Total Assets,-,30528000,30300000,31602000
Current Liabilities
Accounts Payable,-,3625000,3140000,3127000
Short/Current Long Term Debt,2944000,2944000,8520000,9313000
Other Current Liabilities,-,7726000,7726000,2445000
Total Current Liabilities,-,12019000,3140000,11697000
Long Term Debt,-,2276000,8520000,2770000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,18417000,16930000,15156000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1777000,1780000,16905000
Retained Earnings,-,-,-,-2368000
Treasury Stock,-,9372000,10580000,10580000
Capital Surplus,-,-,-,502000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
