Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,-,527000,35315000,30314000
Short Term Investments,-,-,-,-
Net Receivables,-,3560000,8442000,10314000
Inventory,-,10582000,12118000,11982000
Other Current Assets,-,4474000,3537000,2583000
Total Current Assets,-,370894000,332038000,280463000
Long Term Investments,-,-,-,28000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,552438000,489920000,416767000
Current Liabilities
Accounts Payable,-,8067000,6483000,5318000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,143688000,23399000,20128000
Total Current Liabilities,-,151756000,29882000,25446000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,178587000,56389000,42591000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,8451000,8451000,8451000
Retained Earnings,-,365394000,425143000,365818000
Treasury Stock,-,7000,-63000,-92000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
