Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,-,-,363000,363000
Short Term Investments,-,-,271629000,271629000
Net Receivables,-,-,8962000,8962000
Inventory,-,-,12756000,12756000
Other Current Assets,-,-,-,-
Total Current Assets,-,-,293709000,293709000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,25591000,25591000
Total Assets,-,-,460553000,460553000
Current Liabilities
Accounts Payable,-,-,6146000,6146000
Short/Current Long Term Debt,-,19280000,19280000,19280000
Other Current Liabilities,-,-,24938000,24938000
Total Current Liabilities,-,-,50363000,50363000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,56574000,56574000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,8451000,8451000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,395528000,395528000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
