Revenue,6/30/2016,12/31/2015,9/30/2014,6/30/2014
Total Revenue,4365000,-,16690000,7580000
Cost of Revenue,2994000,-,11040000,4519000
Gross Profit,1371000,-,5650000,3061000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4992000,-,14381000,5715000
Operating Income or Loss,-628000,-628000,2309000,1865000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-628000,-,2309000,1865000
Interest Expense,-,-,-1208000,-953000
Income Before Tax,-,-,-,-
Income Tax Expense,-788000,-,458000,277000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1782000,-,814000,634000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
