Revenue,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Total Revenue,20009000,29590000,37573000,18940000
Cost of Revenue,13652000,18068000,21082000,12242000
Gross Profit,6357000,11522000,16491000,6698000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21573000,26046000,30320000,14747000
Operating Income or Loss,-1563000,3544000,7254000,4193000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1563000,3544000,7254000,4193000
Interest Expense,-8060000,-5797000,-3610000,-1928000
Income Before Tax,-,-,-,-
Income Tax Expense,-4386000,-487000,1276000,791000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-12754000,3133000,2674000,1808000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
