Period Ending,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Net Income,-12754000,3133000,2674000,1808000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4769000,3649000,2831000,1700000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2192000,-409000,-2547000,-98000
Changes In Liabilities,-,-,-,-
Changes In Inventories,32000,-2799000,-2973000,-378000
Changes In Other Operating Activities,-3280000,5504000,2705000,3128000
Total Cash Flow From Operating Activities,2096000,9154000,6455000,8018000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10352000,-8864000,-12876000,-18088000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5242000,-10914000,-17523000,-14918000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5102000,-1972000,-3971000,3162000
Total Cash Flows From Financing Activities,1931000,691000,7182000,7180000
Effect Of Exchange Rate Changes,-,-24000,-30000,-30000
Change In Cash and Cash Equivalents,-1214000,-1093000,-3917000,280000
