Period Ending,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Current Assets,,,,
Cash And Cash Equivalents,383000,990000,2082000,5999000
Short Term Investments,78000,260000,3609000,421000
Net Receivables,9747000,9938000,10186000,4847000
Inventory,11387000,11403000,10197000,5909000
Other Current Assets,412000,1299000,1299000,575000
Total Current Assets,22007000,23890000,27374000,17751000
Long Term Investments,12684000,12933000,2285000,1186000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,99309000,105050000,95875000,70963000
Current Liabilities,,,,
Accounts Payable,810000,920000,1924000,1097000
Short/Current Long Term Debt,60732000,57700000,59711000,42660000
Other Current Liabilities,256000,850000,1123000,895000
Total Current Liabilities,27632000,24217000,19158000,7538000
Long Term Debt,35768000,36185000,44192000,37585000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,64616000,63959000,68514000,48147000
Stockholders' Equity,,,,
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,21445000,21445000,10427000,10384000
Retained Earnings,11393000,17770000,10553000,8692000
Treasury Stock,1806000,1826000,6382000,3741000
Capital Surplus,0,0,257000,257000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
