Revenue,12/31/2015,6/30/2010,6/30/2009,3/31/2009
Total Revenue,-,2777000,1718000,1723000
Cost of Revenue,-,2272000,1408000,1610000
Gross Profit,-,505000,310000,113000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2532000,1581000,1074000
Operating Income or Loss,-,244000,137000,649000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,244000,137000,649000
Interest Expense,-,-110000,-110000,-164000
Income Before Tax,-,-,-,-
Income Tax Expense,-,46000,18000,12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,118000,52000,-23000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
