Period Ending,12/31/2015,6/30/2010,6/30/2009,3/31/2009
Current Assets
Cash And Cash Equivalents,-,-,-,369000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,1143000
Inventory,-,-,-,3019000
Other Current Assets,-,-,-,664000
Total Current Assets,-,-,-,5224000
Long Term Investments,-,-,-,357000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,7980000
Current Liabilities
Accounts Payable,-,-,-,1676000
Short/Current Long Term Debt,-,-,-,3418000
Other Current Liabilities,-,-,-,218000
Total Current Liabilities,-,-,-,4260000
Long Term Debt,-,-,-,1329000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,5720000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,929000
Retained Earnings,-,-,-,1262000
Treasury Stock,-,-,-,67000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
