Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14864000,19509000,25930000,22712000
Cost of Revenue,13996000,14683000,24986000,18912000
Gross Profit,868000,4826000,944000,3799000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17416000,20925000,26508000,20412000
Operating Income or Loss,-2552000,-1416000,-578000,2300000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2552000,-1416000,-578000,2300000
Interest Expense,-2223000,-1890000,-1545000,-1267000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-364000,139000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4886000,-3599000,-2282000,294000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
