Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1000,1000,11000,2000
Short Term Investments,-,-,-,-
Net Receivables,37000,38000,101000,90000
Inventory,59000,69000,68000,99000
Other Current Assets,29000,30000,28000,27000
Total Current Assets,127000,138000,209000,219000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,128000,140000,211000,223000
Current Liabilities
Accounts Payable,58000,51000,89000,82000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,1000,1000,1000
Total Current Liabilities,59000,52000,90000,83000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,59000,53000,90000,83000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,34000,34000,34000,34000
Retained Earnings,35000,53000,87000,106000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
