Revenue,3/31/2016,3/31/2015,3/31/2014,12/31/2012
Total Revenue,152000,164000,139000,140000
Cost of Revenue,109000,110000,120000,128000
Gross Profit,43000,54000,18000,12000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,155000,193000,168000,158000
Operating Income or Loss,-3000,-29000,-30000,-18000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-3000,-29000,-30000,-18000
Interest Expense,-6000,-4000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,-2000,3000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2756000,-1553000,-391000,49000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
