Period Ending,3/31/2016,3/31/2015,3/31/2014,12/31/2012
Net Income,-2756000,-1553000,-391000,49000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9000,10000,7000,3000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-22000,-14000,13000,-24000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,11000,-1000,-15000,-80000
Total Cash Flow From Operating Activities,-13000,-36000,-59000,-115000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-2000,-5000,-34000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,17000,12000,8000,-119000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,19000,13000,13000,-86000
Total Cash Flows From Financing Activities,-7000,11000,2000,83000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-13000,-48000,-151000
