Revenue,6/30/2016,12/31/2015,3/31/2011,12/31/2010
Total Revenue,34000,-,1664000,1736000
Cost of Revenue,-,-,1180000,856000
Gross Profit,34000,-,484000,880000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,33000,-,1550000,1523000
Operating Income or Loss,1000,1000,114000,214000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1000,-,114000,214000
Interest Expense,-,-,-80000,-76000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-,-15000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3000,-,40000,134000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
