Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,16000,8000,8000,1000
Short Term Investments,-,-,-,-
Net Receivables,32000,45000,45000,180000
Inventory,-,-,-,-
Other Current Assets,106000,105000,105000,40000
Total Current Assets,153000,158000,158000,221000
Long Term Investments,308000,308000,308000,181000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,462000,467000,467000,580000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,200000,200000,211000,200000
Other Current Liabilities,43000,37000,37000,55000
Total Current Liabilities,243000,237000,237000,261000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,243000,237000,237000,261000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,140000,140000,140000,297000
Retained Earnings,-,-,-,23000
Treasury Stock,79000,90000,90000,90000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
