Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1000,6000,3000,15000
Short Term Investments,-,-,-,-
Net Receivables,180000,692000,542000,756000
Inventory,-,-,-,-
Other Current Assets,40000,31000,28000,17000
Total Current Assets,221000,728000,572000,788000
Long Term Investments,181000,619000,626000,626000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,580000,1348000,1198000,1414000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,200000,700000,700000,700000
Other Current Liabilities,55000,16000,16000,17000
Total Current Liabilities,261000,814000,218000,727000
Long Term Debt,-,-,500000,500000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,261000,814000,719000,727000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,297000,297000,297000,297000
Retained Earnings,23000,237000,182000,390000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
