Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-214000,55000,-208000,36000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,-
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1295000,-261000,9000,-547000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-1963000,-178000,-13000,-34000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1959000,181000,181000,34000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1959000,181000,181000,34000
Total Cash Flows From Financing Activities,-,-,-,-
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4000,3000,-13000,-13000
