Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,299000,303000,285000,294000
Cost of Revenue,193000,213000,201000,81000
Gross Profit,106000,90000,84000,213000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,264000,278000,253000,264000
Operating Income or Loss,35000,25000,33000,29000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,35000,25000,33000,29000
Interest Expense,-16000,-9000,-10000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,4000,5000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,18000,14000,20000,6000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
